Date,Open,High,Low,Close,Adj Close,Volume
1972-11-28,1.203125,1.203125,1.197917,1.197917,0.200036,182400
1972-11-29,1.197917,1.197917,1.197917,1.197917,0.200036,4800
1972-11-30,1.197917,1.197917,1.192708,1.192708,0.199166,316800
1972-12-01,1.192708,1.203125,1.192708,1.200521,0.200471,172800
1972-12-04,1.200521,1.203125,1.197917,1.197917,0.200036,67200
1972-12-05,1.197917,1.203125,1.195313,1.203125,0.200906,72000
1972-12-06,1.203125,1.203125,1.192708,1.195313,0.199601,153600
1972-12-07,1.195313,1.200521,1.192708,1.200521,0.200471,144000
1972-12-08,1.200521,1.200521,1.192708,1.195313,0.199601,62400
1972-12-11,1.195313,1.203125,1.195313,1.197917,0.200036,86400
1972-12-12,1.197917,1.203125,1.195313,1.195313,0.199601,216000
1972-12-13,1.195313,1.197917,1.192708,1.197917,0.200036,86400
1972-12-14,1.197917,1.205729,1.195313,1.197917,0.200036,172800
1972-12-15,1.197917,1.205729,1.195313,1.205729,0.201341,110400
1972-12-18,1.205729,1.208333,1.197917,1.203125,0.200906,52800
1972-12-19,1.203125,1.213542,1.200521,1.208333,0.201775,124800
1972-12-20,1.208333,1.213542,1.205729,1.213542,0.202645,81600
1972-12-21,1.213542,1.223958,1.203125,1.223958,0.204385,96000
1972-12-22,1.223958,1.223958,1.210938,1.216146,0.203080,76800
1972-12-26,1.216146,1.216146,1.216146,1.216146,0.203080,14400
1972-12-27,1.216146,1.229167,1.213542,1.223958,0.204385,168000
1972-12-29,1.229167,1.276042,1.229167,1.276042,0.213082,182400
1973-01-02,1.291667,1.307292,1.291667,1.307292,0.218300,96000
1973-01-03,1.307292,1.317708,1.296875,1.296875,0.216561,76800
1973-01-04,1.296875,1.307292,1.294271,1.307292,0.218300,48000
1973-01-05,1.307292,1.309896,1.294271,1.304688,0.217865,72000
1973-01-08,1.302083,1.302083,1.291667,1.291667,0.215691,86400
1973-01-09,1.291667,1.291667,1.291667,1.291667,0.215691,139200
1973-01-10,1.299479,1.307292,1.299479,1.307292,0.218300,86400
1973-01-11,1.307292,1.333333,1.304688,1.328125,0.221779,225600
1973-01-12,1.328125,1.343750,1.328125,1.328125,0.221779,91200
1973-01-15,1.328125,1.338542,1.328125,1.338542,0.223518,67200
1973-01-16,1.338542,1.343750,1.330729,1.343750,0.224388,100800
1973-01-17,1.343750,1.348958,1.312500,1.315104,0.219605,350400
1973-01-18,1.315104,1.320313,1.307292,1.317708,0.220039,67200
1973-01-19,1.317708,1.322917,1.307292,1.317708,0.220039,48000
1973-01-22,1.322917,1.330729,1.322917,1.330729,0.222214,43200
1973-01-23,1.330729,1.333333,1.312500,1.320313,0.220474,216000
1973-01-24,1.320313,1.328125,1.317708,1.328125,0.221779,81600
1973-01-26,1.315104,1.315104,1.286458,1.286458,0.214821,235200
1973-01-29,1.286458,1.296875,1.286458,1.296875,0.217884,139200
1973-01-30,1.291667,1.291667,1.276042,1.276042,0.214384,331200
1973-01-31,1.276042,1.286458,1.276042,1.276042,0.214384,48000
1973-02-01,1.260417,1.260417,1.244792,1.244792,0.209134,206400
1973-02-02,1.244792,1.250000,1.229167,1.239583,0.208259,48000
1973-02-05,1.239583,1.239583,1.218750,1.218750,0.204758,115200
1973-02-06,1.208333,1.208333,1.187500,1.187500,0.199508,273600
1973-02-07,1.171875,1.171875,1.145833,1.145833,0.192508,158400
1973-02-08,1.145833,1.145833,1.130208,1.140625,0.191633,398400
1973-02-09,1.145833,1.166667,1.145833,1.166667,0.196008,91200
1973-02-12,1.171875,1.187500,1.171875,1.171875,0.196883,427200
1973-02-13,1.171875,1.177083,1.166667,1.177083,0.197758,115200
1973-02-14,1.177083,1.177083,1.166667,1.166667,0.196008,105600
1973-02-15,1.156250,1.156250,1.145833,1.145833,0.192508,76800
1973-02-16,1.145833,1.145833,1.130208,1.130208,0.189883,81600
1973-02-20,1.130208,1.130208,1.125000,1.125000,0.189008,72000
1973-02-21,1.125000,1.135417,1.122396,1.135417,0.190758,52800
1973-02-22,1.130208,1.130208,1.122396,1.122396,0.188570,62400
1973-02-23,1.117188,1.117188,1.106771,1.106771,0.185945,105600
1973-02-26,1.106771,1.109375,1.098958,1.109375,0.186383,120000
1973-02-27,1.109375,1.114583,1.104167,1.114583,0.187258,206400
1973-02-28,1.111979,1.111979,1.106771,1.111979,0.186820,24000
1973-03-01,1.117188,1.125000,1.117188,1.117188,0.187695,100800
1973-03-02,1.117188,1.125000,1.111979,1.122396,0.188570,52800
1973-03-05,1.135417,1.151042,1.135417,1.145833,0.192508,96000
1973-03-06,1.145833,1.151042,1.140625,1.140625,0.191633,57600
1973-03-07,1.140625,1.140625,1.130208,1.135417,0.190758,81600
1973-03-08,1.138021,1.161458,1.138021,1.156250,0.194258,148800
1973-03-09,1.156250,1.161458,1.151042,1.161458,0.195133,62400
1973-03-12,1.161458,1.161458,1.156250,1.161458,0.195133,76800
1973-03-13,1.161458,1.161458,1.151042,1.158854,0.194696,48000
1973-03-14,1.166667,1.174479,1.166667,1.174479,0.197321,38400
1973-03-15,1.174479,1.179688,1.169271,1.179688,0.198196,72000
1973-03-16,1.179688,1.187500,1.177083,1.177083,0.197758,100800
1973-03-19,1.177083,1.184896,1.174479,1.179688,0.198196,38400
1973-03-20,1.177083,1.177083,1.161458,1.166667,0.196008,264000
1973-03-21,1.166667,1.166667,1.161458,1.166667,0.196008,105600
1973-03-22,1.166667,1.166667,1.161458,1.161458,0.195133,153600
1973-03-23,1.158854,1.158854,1.156250,1.158854,0.194696,52800
1973-03-26,1.161458,1.166667,1.161458,1.166667,0.196008,76800
1973-03-27,1.166667,1.166667,1.166667,1.166667,0.196008,4800
1973-03-28,1.177083,1.182292,1.177083,1.182292,0.198633,28800
1973-03-29,1.182292,1.187500,1.171875,1.184896,0.199071,57600
1973-03-30,1.184896,1.192708,1.177083,1.177083,0.197758,96000
1973-04-02,1.171875,1.171875,1.156250,1.161458,0.195133,153600
1973-04-03,1.161458,1.161458,1.161458,1.161458,0.195133,96000
1973-04-04,1.166667,1.171875,1.166667,1.171875,0.196883,28800
1973-04-05,1.171875,1.177083,1.161458,1.161458,0.195133,72000
1973-04-06,1.161458,1.169271,1.161458,1.161458,0.195133,48000
1973-04-09,1.166667,1.177083,1.166667,1.177083,0.197758,105600
1973-04-10,1.187500,1.192708,1.187500,1.187500,0.199508,19200
1973-04-11,1.187500,1.192708,1.182292,1.192708,0.200383,38400
1973-04-12,1.187500,1.187500,1.182292,1.182292,0.198633,67200
1973-04-13,1.182292,1.182292,1.166667,1.177083,0.197758,163200
1973-04-16,1.179688,1.192708,1.179688,1.182292,0.198633,57600
1973-04-17,1.182292,1.187500,1.182292,1.187500,0.199508,14400
1973-04-18,1.197917,1.197917,1.197917,1.197917,0.201258,76800
1973-04-19,1.197917,1.203125,1.187500,1.203125,0.202133,192000
1973-04-23,1.203125,1.208333,1.197917,1.203125,0.202133,62400
1973-04-24,1.203125,1.208333,1.192708,1.208333,0.203008,91200
1973-04-25,1.208333,1.208333,1.197917,1.208333,0.203008,57600
1973-04-26,1.203125,1.203125,1.192708,1.192708,0.200383,52800
1973-04-27,1.192708,1.197917,1.177083,1.177083,0.197758,115200
1973-04-30,1.169271,1.169271,1.145833,1.169271,0.197758,508800
1973-05-01,1.169271,1.177083,1.169271,1.177083,0.199079,273600
1973-05-02,1.177083,1.177083,1.169271,1.169271,0.197758,38400
1973-05-03,1.169271,1.179688,1.169271,1.179688,0.199520,268800
1973-05-04,1.179688,1.190104,1.169271,1.190104,0.201282,1185600
1973-05-07,1.179688,1.179688,1.169271,1.169271,0.197758,52800
1973-05-08,1.179688,1.190104,1.179688,1.190104,0.201282,38400
1973-05-09,1.190104,1.190104,1.179688,1.190104,0.201282,76800
1973-05-10,1.179688,1.179688,1.169271,1.169271,0.197758,552000
1973-05-11,1.169271,1.169271,1.169271,1.169271,0.197758,28800
1973-05-14,1.158854,1.158854,1.158854,1.158854,0.195996,67200
1973-05-15,1.158854,1.158854,1.151042,1.158854,0.195996,62400
1973-05-16,1.158854,1.169271,1.158854,1.158854,0.195996,172800
1973-05-17,1.151042,1.151042,1.130208,1.130208,0.191152,81600
1973-05-18,1.130208,1.140625,1.130208,1.130208,0.191152,360000
1973-05-21,1.130208,1.130208,1.119792,1.119792,0.189390,148800
1973-05-22,1.119792,1.119792,1.119792,1.119792,0.189390,100800
1973-05-23,1.119792,1.119792,1.109375,1.119792,0.189390,124800
1973-05-24,1.119792,1.119792,1.109375,1.119792,0.189390,14400
1973-05-25,1.119792,1.119792,1.098958,1.119792,0.189390,57600
1973-05-29,1.119792,1.130208,1.119792,1.130208,0.191152,43200
1973-05-30,1.130208,1.151042,1.130208,1.140625,0.192913,168000
1973-05-31,1.140625,1.151042,1.130208,1.151042,0.194675,72000
1973-06-01,1.151042,1.169271,1.151042,1.158854,0.195996,33600
1973-06-04,1.158854,1.158854,1.151042,1.158854,0.195996,57600
1973-06-05,1.158854,1.190104,1.158854,1.179688,0.199520,331200
1973-06-06,1.190104,1.190104,1.190104,1.190104,0.201282,28800
1973-06-07,1.190104,1.190104,1.190104,1.190104,0.201282,115200
1973-06-08,1.190104,1.190104,1.179688,1.179688,0.199520,91200
1973-06-11,1.179688,1.179688,1.179688,1.179688,0.199520,33600
1973-06-12,1.179688,1.200521,1.179688,1.200521,0.203044,96000
1973-06-13,1.200521,1.200521,1.190104,1.190104,0.201282,297600
1973-06-14,1.190104,1.190104,1.190104,1.190104,0.201282,19200
1973-06-15,1.179688,1.179688,1.179688,1.179688,0.199520,19200
1973-06-18,1.190104,1.190104,1.190104,1.190104,0.201282,24000
1973-06-19,1.190104,1.190104,1.179688,1.179688,0.199520,201600
1973-06-20,1.179688,1.179688,1.158854,1.179688,0.199520,81600
1973-06-21,1.179688,1.179688,1.169271,1.179688,0.199520,43200
1973-06-22,1.179688,1.179688,1.169271,1.169271,0.197758,76800
1973-06-25,1.179688,1.179688,1.179688,1.179688,0.199520,105600
1973-06-26,1.179688,1.179688,1.169271,1.179688,0.199520,120000
1973-06-27,1.169271,1.169271,1.169271,1.169271,0.197758,14400
1973-06-28,1.169271,1.169271,1.169271,1.169271,0.197758,19200
1973-06-29,1.190104,1.190104,1.190104,1.190104,0.201282,148800
1973-07-02,1.190104,1.190104,1.179688,1.190104,0.201282,48000
1973-07-03,1.190104,1.200521,1.190104,1.190104,0.201282,254400
1973-07-05,1.190104,1.190104,1.179688,1.179688,0.199520,72000
1973-07-06,1.179688,1.179688,1.179688,1.179688,0.199520,38400
1973-07-09,1.179688,1.190104,1.179688,1.190104,0.201282,48000
1973-07-10,1.200521,1.210938,1.200521,1.200521,0.203044,240000
1973-07-11,1.210938,1.239583,1.210938,1.229167,0.207888,288000
1973-07-12,1.229167,1.239583,1.218750,1.239583,0.209650,206400
1973-07-13,1.229167,1.229167,1.218750,1.218750,0.206127,57600
1973-07-16,1.218750,1.229167,1.210938,1.218750,0.206127,38400
1973-07-17,1.218750,1.229167,1.210938,1.218750,0.206127,33600
1973-07-18,1.218750,1.218750,1.218750,1.218750,0.206127,0
1973-07-19,1.218750,1.229167,1.210938,1.229167,0.207888,28800
1973-07-20,1.218750,1.218750,1.210938,1.218750,0.206127,67200
1973-07-23,1.218750,1.218750,1.190104,1.190104,0.201282,62400
1973-07-24,1.190104,1.210938,1.179688,1.210938,0.204805,192000
1973-07-25,1.218750,1.229167,1.218750,1.229167,0.207888,288000
1973-07-26,1.229167,1.260417,1.229167,1.250000,0.211412,456000
1973-07-27,1.250000,1.250000,1.250000,1.250000,0.211412,129600
1973-07-30,1.250000,1.250000,1.229167,1.229167,0.209283,33600
1973-07-31,1.229167,1.229167,1.218750,1.218750,0.207510,9600
1973-08-01,1.218750,1.218750,1.218750,1.218750,0.207510,33600
1973-08-02,1.218750,1.229167,1.218750,1.229167,0.209283,24000
1973-08-03,1.260417,1.270833,1.260417,1.260417,0.214604,268800
1973-08-06,1.250000,1.250000,1.250000,1.250000,0.212831,33600
1973-08-07,1.250000,1.250000,1.229167,1.229167,0.209283,38400
1973-08-08,1.218750,1.218750,1.210938,1.210938,0.206180,57600
1973-08-09,1.200521,1.200521,1.179688,1.190104,0.202633,412800
1973-08-10,1.190104,1.190104,1.179688,1.179688,0.200859,67200
1973-08-13,1.179688,1.179688,1.179688,1.179688,0.200859,14400
1973-08-14,1.179688,1.179688,1.179688,1.179688,0.200859,96000
1973-08-15,1.179688,1.179688,1.179688,1.179688,0.200859,4800
1973-08-16,1.179688,1.190104,1.179688,1.190104,0.202633,216000
1973-08-17,1.190104,1.190104,1.179688,1.190104,0.202633,14400
1973-08-20,1.190104,1.190104,1.190104,1.190104,0.202633,0
1973-08-21,1.179688,1.179688,1.179688,1.179688,0.200859,19200
1973-08-22,1.179688,1.179688,1.179688,1.179688,0.200859,62400
1973-08-23,1.179688,1.200521,1.179688,1.200521,0.204406,172800
1973-08-24,1.200521,1.210938,1.200521,1.200521,0.204406,19200
1973-08-27,1.200521,1.200521,1.200521,1.200521,0.204406,62400
1973-08-28,1.190104,1.190104,1.190104,1.190104,0.202633,182400
1973-08-29,1.190104,1.200521,1.179688,1.200521,0.204406,91200
1973-08-30,1.200521,1.210938,1.190104,1.210938,0.206180,52800
1973-08-31,1.210938,1.210938,1.190104,1.210938,0.206180,100800
1973-09-04,1.210938,1.229167,1.210938,1.218750,0.207510,1195200
1973-09-05,1.229167,1.229167,1.229167,1.229167,0.209283,52800
1973-09-06,1.229167,1.250000,1.229167,1.250000,0.212831,72000
1973-09-07,1.250000,1.250000,1.239583,1.250000,0.212831,3048000
1973-09-10,1.250000,1.250000,1.239583,1.239583,0.211057,43200
1973-09-11,1.229167,1.229167,1.218750,1.229167,0.209283,91200
1973-09-12,1.218750,1.218750,1.218750,1.218750,0.207510,72000
1973-09-13,1.218750,1.229167,1.218750,1.229167,0.209283,129600
1973-09-14,1.229167,1.239583,1.229167,1.239583,0.211057,48000
1973-09-17,1.239583,1.250000,1.239583,1.250000,0.212831,148800
1973-09-18,1.250000,1.250000,1.218750,1.229167,0.209283,163200
1973-09-19,1.229167,1.239583,1.229167,1.229167,0.209283,206400
1973-09-20,1.229167,1.260417,1.229167,1.260417,0.214604,825600
1973-09-21,1.260417,1.281250,1.260417,1.281250,0.218151,33600
1973-09-24,1.270833,1.270833,1.270833,1.270833,0.216378,76800
1973-09-25,1.270833,1.289063,1.260417,1.289063,0.219482,129600
1973-09-26,1.289063,1.289063,1.281250,1.289063,0.219482,81600
1973-09-27,1.289063,1.289063,1.281250,1.281250,0.218151,115200
1973-09-28,1.270833,1.270833,1.250000,1.260417,0.214604,216000
1973-10-01,1.260417,1.260417,1.250000,1.260417,0.214604,201600
1973-10-02,1.260417,1.260417,1.260417,1.260417,0.214604,4800
1973-10-03,1.260417,1.281250,1.260417,1.281250,0.218151,81600
1973-10-04,1.281250,1.281250,1.270833,1.270833,0.216378,38400
1973-10-05,1.270833,1.281250,1.270833,1.270833,0.216378,76800
1973-10-08,1.270833,1.281250,1.270833,1.270833,0.216378,48000
1973-10-09,1.270833,1.289063,1.270833,1.289063,0.219482,139200
1973-10-10,1.289063,1.289063,1.289063,1.289063,0.219482,24000
1973-10-11,1.289063,1.289063,1.281250,1.289063,0.219482,158400
1973-10-12,1.289063,1.299479,1.289063,1.289063,0.219482,67200
1973-10-15,1.299479,1.299479,1.299479,1.299479,0.221255,86400
1973-10-16,1.309896,1.320313,1.309896,1.309896,0.223029,105600
1973-10-17,1.309896,1.320313,1.309896,1.320313,0.224803,254400
1973-10-18,1.320313,1.348958,1.320313,1.348958,0.229680,139200
1973-10-19,1.348958,1.348958,1.341146,1.348958,0.229680,158400
1973-10-22,1.348958,1.348958,1.348958,1.348958,0.229680,264000
1973-10-23,1.348958,1.348958,1.341146,1.348958,0.229680,196800
1973-10-24,1.359375,1.390625,1.359375,1.380208,0.235000,542400
1973-10-25,1.380208,1.390625,1.380208,1.390625,0.236774,134400
1973-10-26,1.390625,1.408854,1.390625,1.401042,0.238548,384000
1973-10-29,1.390625,1.390625,1.380208,1.390625,0.238191,38400
1973-10-30,1.390625,1.401042,1.390625,1.401042,0.239975,216000
1973-10-31,1.401042,1.401042,1.390625,1.390625,0.238191,100800
1973-11-01,1.390625,1.390625,1.369792,1.369792,0.234622,120000
1973-11-02,1.369792,1.369792,1.369792,1.369792,0.234622,547200
1973-11-05,1.369792,1.369792,1.359375,1.369792,0.234622,124800
1973-11-06,1.369792,1.390625,1.369792,1.369792,0.234622,86400
1973-11-07,1.369792,1.369792,1.369792,1.369792,0.234622,62400
1973-11-08,1.369792,1.390625,1.369792,1.380208,0.236407,134400
1973-11-09,1.380208,1.390625,1.369792,1.390625,0.238191,129600
1973-11-12,1.380208,1.380208,1.369792,1.369792,0.234622,244800
1973-11-13,1.369792,1.390625,1.369792,1.380208,0.236407,494400
1973-11-14,1.380208,1.390625,1.359375,1.359375,0.232838,326400
1973-11-15,1.359375,1.359375,1.348958,1.359375,0.232838,57600
1973-11-16,1.359375,1.369792,1.348958,1.369792,0.234622,172800
1973-11-19,1.359375,1.359375,1.320313,1.320313,0.226148,201600
1973-11-20,1.309896,1.309896,1.239583,1.239583,0.212320,316800
1973-11-21,1.239583,1.239583,1.218750,1.229167,0.210536,153600
1973-11-23,1.239583,1.250000,1.239583,1.250000,0.214104,81600
1973-11-26,1.250000,1.260417,1.239583,1.239583,0.212320,240000
1973-11-27,1.229167,1.229167,1.210938,1.218750,0.208752,144000
1973-11-28,1.229167,1.229167,1.229167,1.229167,0.210536,33600
1973-11-29,1.229167,1.229167,1.229167,1.229167,0.210536,62400
1973-11-30,1.229167,1.260417,1.229167,1.260417,0.215888,422400
1973-12-03,1.260417,1.260417,1.250000,1.250000,0.214104,302400
1973-12-04,1.250000,1.250000,1.239583,1.250000,0.214104,72000
1973-12-05,1.250000,1.250000,1.239583,1.250000,0.214104,297600
1973-12-06,1.229167,1.229167,1.210938,1.229167,0.210536,235200
1973-12-07,1.229167,1.229167,1.218750,1.229167,0.210536,249600
1973-12-10,1.229167,1.229167,1.229167,1.229167,0.210536,72000
1973-12-11,1.229167,1.250000,1.229167,1.239583,0.212320,168000
1973-12-12,1.229167,1.229167,1.210938,1.210938,0.207414,81600
1973-12-13,1.210938,1.218750,1.190104,1.200521,0.205629,196800
1973-12-14,1.200521,1.229167,1.200521,1.229167,0.210536,115200
1973-12-17,1.229167,1.229167,1.210938,1.218750,0.208752,91200
1973-12-18,1.218750,1.250000,1.200521,1.250000,0.214104,892800
1973-12-19,1.250000,1.270833,1.239583,1.239583,0.212320,100800
1973-12-20,1.239583,1.250000,1.239583,1.250000,0.214104,43200
1973-12-21,1.239583,1.239583,1.239583,1.239583,0.212320,52800
1973-12-24,1.239583,1.250000,1.239583,1.250000,0.214104,62400
1973-12-26,1.250000,1.260417,1.250000,1.250000,0.214104,86400
1973-12-27,1.250000,1.260417,1.239583,1.250000,0.214104,484800
1973-12-28,1.260417,1.260417,1.260417,1.260417,0.215888,24000
1973-12-31,1.260417,1.270833,1.260417,1.260417,0.215888,19200
